,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
269,5,111.8,2.6,3,5.0,0,16,13,5.0,1.0,100.0,7,10,2,1,0,0.0
270,5,86.75,2.64,3,5.0,0,16,6,5.0,0.0,100.0,7,0,2,1,0,0.0
271,4,98.7,2.5,3,5.0,0,16,4,5.0,0.0,100.0,7,10,2,1,0,0.0
272,5,67.4,2.3,3,4.0,0,0,7,4.0,1.0,100.0,7,10,2,1,0,0.0
273,0,72.56,2.36,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
274,3,81.94,2.22,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
275,3,87.0,2.47,3,5.0,0,3,8,5.0,1.0,100.0,7,10,2,1,0,0.0
276,4,61.4,2.39,3,3.0,0,0,7,3.0,0.0,100.0,7,0,2,1,0,0.0
277,5,103.56,2.35,3,6.0,3,1,4,6.0,0.0,55.0,7,7,2,1,0,0.0
278,4,126.9,2.4,3,5.0,0,25,8,5.0,0.0,100.0,7,0,2,1,0,0.0
279,0,118.06,2.41,3,8.0,0,0,6,8.0,1.0,100.0,7,10,2,1,0,0.0
280,4,80.6,2.6,3,5.0,3,12,4,5.0,0.0,50.0,7,0,2,1,0,0.0
281,4,62.4,2.8,3,3.0,0,3,4,3.0,0.0,100.0,7,10,2,1,0,0.0
282,1,57.9,2.3,3,3.0,0,0,11,3.0,0.0,100.0,7,0,2,1,0,0.0
283,5,78.9,2.45,3,5.0,0,3,3,5.0,0.0,100.0,7,10,2,1,0,0.0
284,3,68.1,2.42,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
285,5,95.94,2.4,3,4.0,0,21,6,4.0,0.0,100.0,7,10,2,1,0,0.0
286,5,83.56,2.46,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
287,4,84.9,2.91,3,4.0,3,16,4,4.0,0.0,70.0,7,9,2,1,0,0.0
288,4,82.0,2.3,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
289,4,61.3,2.39,3,3.0,0,8,3,3.0,0.0,100.0,7,10,2,1,0,0.0
290,5,68.2,2.3,3,5.0,0,2,4,5.0,0.0,100.0,7,0,2,1,0,0.0
291,3,57.7,2.3,3,3.0,4,0,4,3.0,0.0,0.0,7,0,2,1,0,0.0
292,4,77.94,2.74,3,5.0,0,21,3,5.0,0.0,100.0,7,9,2,1,0,0.0
293,5,75.06,2.4,3,4.0,0,1,14,4.0,0.0,100.0,7,0,2,1,0,0.0
294,4,68.5,2.58,3,5.0,3,16,7,5.0,0.0,55.0,7,0,2,1,0,0.0
295,5,84.8,2.3,3,5.0,0,0,15,5.0,0.0,100.0,7,9,2,1,0,0.0
296,5,81.06,2.48,3,5.0,3,16,9,5.0,0.0,15.0,7,9,2,1,0,0.0
297,5,75.0,2.4,3,5.0,0,0,11,5.0,0.0,100.0,7,9,2,1,0,0.0
298,4,71.1,2.67,3,4.0,0,3,7,4.0,0.0,100.0,7,9,2,1,0,0.0
299,4,76.5,2.4,3,3.0,0,0,14,3.0,0.0,100.0,7,0,2,1,0,0.0
300,3,87.94,2.4,3,5.0,0,2,6,5.0,0.0,100.0,7,0,2,1,0,0.0
301,5,92.4,2.42,3,5.0,4,3,6,5.0,0.0,0.0,7,10,2,1,0,0.0
302,5,77.0,2.3,3,4.0,0,1,3,4.0,0.0,100.0,7,10,2,1,0,0.0
303,5,62.9,2.4,3,4.0,0,2,13,4.0,0.0,100.0,7,0,2,1,0,0.0
304,4,80.9,2.4,3,8.0,0,0,19,8.0,0.0,100.0,7,0,2,1,0,0.0
305,5,139.4,2.46,3,6.0,0,0,4,6.0,0.0,100.0,7,0,2,1,0,0.0
306,5,50.4,2.5,3,4.0,2,3,17,4.0,0.0,95.0,7,10,2,1,0,0.0
307,4,82.0,2.54,3,3.0,3,16,14,1.0,0.0,50.0,30,1,2,1,0,0.0
308,5,105.56,2.35,3,7.0,3,3,4,6.0,0.0,67.0,7,10,2,1,0,0.0
309,3,62.2,2.3,3,3.0,0,16,4,3.0,0.0,100.0,7,0,2,1,0,0.0
310,5,73.9,2.34,3,5.0,0,0,4,5.0,0.0,100.0,7,10,2,1,0,0.0
311,4,53.78,2.49,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
312,4,52.28,2.4,3,3.0,0,16,3,3.0,0.0,100.0,7,10,2,1,0,0.0
313,0,191.5,2.42,3,8.0,3,0,6,8.0,0.0,24.0,7,10,2,1,0,0.0
314,0,113.9,2.42,3,5.0,2,3,4,5.0,0.0,90.0,7,0,2,1,0,0.0
315,5,79.8,2.4,3,5.0,0,1,7,5.0,0.0,100.0,7,9,2,1,0,0.0
316,0,85.94,2.44,3,7.0,0,3,6,7.0,0.0,100.0,7,9,2,1,0,0.0
317,5,81.7,2.36,3,5.0,0,3,14,5.0,0.0,100.0,7,10,2,1,0,0.0
318,3,85.8,2.43,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
319,5,115.94,2.76,3,6.0,3,16,7,6.0,2.0,57.0,7,10,2,1,0,0.0
320,4,96.3,2.9,3,6.0,0,3,6,6.0,0.0,100.0,7,10,2,1,0,0.0
321,5,136.0,2.55,3,7.0,0,1,4,7.0,1.0,100.0,7,10,2,1,0,0.0
322,4,100.0,2.34,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
323,4,103.6,2.38,3,5.0,0,1,13,5.0,0.0,100.0,7,0,2,1,0,0.0
324,4,88.0,3.0,3,5.0,0,1,3,5.0,0.0,100.0,7,0,2,1,0,0.0
325,0,68.56,2.35,3,6.0,0,3,19,6.0,0.0,100.0,7,0,2,1,0,0.0
326,3,102.6,2.79,3,5.0,0,3,3,5.0,0.0,100.0,7,10,2,1,0,0.0
327,5,73.44,2.39,3,4.0,0,16,4,4.0,1.0,100.0,7,14,2,1,0,0.0
328,0,189.0,2.4,3,6.0,0,16,6,6.0,0.0,100.0,7,0,2,1,0,0.0
329,0,111.44,2.4,3,6.0,0,0,11,6.0,0.0,100.0,7,10,2,1,0,0.0
330,4,101.25,2.46,3,5.0,3,12,4,5.0,0.0,88.0,7,0,2,1,0,0.0
331,5,72.4,2.4,3,4.0,0,3,14,4.0,0.0,100.0,7,10,2,1,0,0.0
332,0,125.5,2.35,3,5.0,0,0,13,5.0,0.0,100.0,8,9,2,0,0,0.0
333,0,193.5,2.5,3,9.0,0,2,2,8.0,1.0,100.0,7,10,2,1,0,0.0
334,4,65.56,2.31,3,4.0,0,0,6,4.0,0.0,100.0,7,10,2,1,0,0.0
335,4,84.5,2.4,3,5.0,0,0,3,4.0,0.0,100.0,7,10,2,1,0,0.0
336,5,76.7,2.32,3,5.0,0,20,7,5.0,0.0,100.0,7,10,2,1,0,0.0
337,4,79.9,2.35,3,4.0,0,0,1,4.0,0.0,100.0,7,10,2,1,0,0.0
338,0,119.7,2.09,3,7.0,0,19,8,7.0,0.0,100.0,28,0,2,0,0,0.0
339,4,68.9,2.45,3,5.0,0,3,2,5.0,1.0,100.0,7,7,2,1,0,0.0
340,4,85.25,2.74,3,4.0,0,16,13,4.0,0.0,100.0,7,9,2,1,0,0.0
341,5,69.1,2.36,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
342,5,64.4,2.4,3,4.0,0,1,7,4.0,0.0,100.0,7,9,2,1,0,0.0
343,5,57.03,2.33,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
344,5,108.06,2.9,3,7.0,0,16,6,7.0,0.0,100.0,7,10,2,1,0,0.0
345,3,94.4,2.4,3,6.0,0,16,4,6.0,0.0,100.0,7,0,2,1,0,0.0
346,0,158.6,2.5,3,8.0,0,0,7,8.0,1.0,100.0,7,8,2,1,0,0.0
347,4,113.06,2.7,3,5.0,0,16,4,5.0,0.0,100.0,7,10,2,1,0,0.0
348,4,102.5,2.4,3,7.0,3,15,15,7.0,0.0,10.0,7,0,2,1,0,0.0
349,0,114.5,2.39,3,6.0,3,3,13,6.0,0.0,65.0,7,0,2,1,0,0.0
350,3,88.1,2.3,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
351,0,82.75,2.38,3,4.0,0,0,13,4.0,0.0,100.0,7,9,2,1,0,0.0
352,0,79.2,2.43,3,4.0,0,1,6,4.0,0.0,100.0,7,0,2,1,0,0.0
353,3,96.4,2.48,3,5.0,0,1,14,5.0,0.0,100.0,7,0,2,1,0,0.0
354,4,55.9,2.75,3,3.0,0,16,3,3.0,0.0,100.0,7,9,2,1,0,0.0
355,5,78.1,2.4,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
356,0,219.4,2.8,1,10.0,0,0,15,10.0,0.0,100.0,7,0,2,1,0,0.0
357,5,80.75,2.26,3,4.0,0,3,8,4.0,0.0,100.0,7,0,2,1,0,0.0
358,3,94.7,2.41,3,5.0,0,3,2,5.0,1.0,100.0,7,10,2,1,0,0.0
359,5,58.47,2.3,3,3.0,0,0,6,3.0,0.0,100.0,7,10,2,1,0,0.0
360,4,106.06,2.7,3,6.0,0,0,1,6.0,0.0,100.0,7,0,2,1,0,0.0
361,4,72.9,2.4,3,4.0,0,21,2,4.0,1.0,100.0,7,10,2,1,0,0.0
362,5,180.5,2.9,3,9.0,3,16,3,8.0,0.0,35.0,7,10,2,1,0,0.0
363,4,93.8,2.54,3,5.0,0,1,6,5.0,0.0,100.0,21,9,2,1,0,0.0
364,5,110.2,2.41,3,7.0,0,1,4,7.0,0.0,100.0,7,0,2,1,0,0.0
365,3,59.0,2.3,3,4.0,0,0,4,4.0,0.0,100.0,7,10,2,1,0,0.0
366,0,144.8,2.7,3,7.0,0,16,13,7.0,1.0,100.0,7,7,2,1,0,0.0
367,0,175.5,2.3,3,7.0,0,0,6,7.0,0.0,100.0,7,7,2,1,0,0.0
368,0,99.6,2.44,3,9.0,0,3,20,9.0,1.0,100.0,7,0,2,1,0,0.0
369,3,97.25,2.42,3,5.0,3,3,3,5.0,0.0,90.0,7,10,2,1,0,0.0
370,0,74.75,2.32,3,5.0,0,0,4,5.0,0.0,100.0,7,10,2,1,0,0.0
371,5,38.4,2.33,3,2.0,0,3,14,2.0,0.0,100.0,7,10,2,1,0,0.0
372,5,82.6,3.1,3,3.0,3,16,3,3.0,0.0,50.0,7,10,2,1,0,0.0
373,3,72.6,2.47,3,3.0,0,0,8,3.0,0.0,100.0,7,0,2,1,0,0.0
374,1,39.25,2.35,1,2.0,4,0,4,2.0,0.0,0.0,21,9,2,0,0,0.0
375,5,64.75,2.43,3,4.0,0,0,15,4.0,0.0,100.0,7,0,2,1,0,0.0
376,5,180.9,2.9,3,7.0,3,16,18,7.0,2.0,8.0,7,10,2,1,0,0.0
377,0,125.94,2.37,3,5.0,0,0,4,5.0,1.0,100.0,7,7,2,1,0,0.0
378,1,64.0,2.5,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
379,5,69.7,2.4,3,4.0,0,0,6,4.0,0.0,100.0,7,10,2,1,0,0.0
380,5,58.6,2.4,3,4.0,0,0,14,4.0,0.0,100.0,7,0,2,1,0,0.0
381,3,73.4,2.3,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
382,5,95.94,2.59,3,5.0,0,3,7,5.0,1.0,100.0,7,10,0,1,0,0.0
383,5,116.6,2.43,3,4.0,0,1,13,4.0,1.0,100.0,7,14,2,1,0,0.0
384,4,68.7,2.44,3,4.0,0,1,4,4.0,0.0,100.0,7,9,2,1,0,0.0
385,3,72.2,2.34,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
386,4,70.75,2.85,3,4.0,3,16,14,4.0,0.0,53.0,7,0,2,1,0,0.0
387,3,63.25,2.38,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
388,5,82.9,2.4,3,6.0,0,3,8,6.0,0.0,100.0,7,0,2,1,0,0.0
389,0,103.2,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,9,2,1,0,0.0
390,4,66.44,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,10,2,1,0,0.0
391,5,100.56,2.62,3,5.0,0,16,7,5.0,0.0,100.0,8,14,2,0,0,0.0
392,5,67.2,2.6,3,4.0,0,20,8,4.0,0.0,100.0,7,0,2,1,0,0.0
393,0,105.3,2.32,3,6.0,0,0,13,6.0,0.0,100.0,7,10,2,1,0,0.0
394,5,85.5,2.45,3,4.0,2,3,4,4.0,1.0,95.0,7,9,2,1,0,0.0
395,4,77.3,2.3,3,4.0,3,3,6,4.0,0.0,40.0,7,0,2,1,0,0.0
396,0,132.9,2.3,3,7.0,0,0,4,7.0,0.0,100.0,7,10,2,1,0,0.0
397,0,124.4,2.4,3,6.0,0,3,8,6.0,1.0,100.0,7,10,2,1,0,0.0
398,5,52.2,2.31,3,4.0,0,0,6,4.0,1.0,100.0,7,10,2,1,0,0.0
399,0,225.2,2.58,3,11.0,0,19,19,11.0,1.0,100.0,7,10,2,1,0,0.0
400,5,99.75,2.35,3,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
401,5,69.2,2.43,3,5.0,0,3,3,5.0,0.0,100.0,7,0,2,1,0,0.0
402,4,74.9,2.8,3,4.0,0,5,7,4.0,0.0,100.0,7,0,2,1,0,0.0
403,0,122.4,2.33,3,4.0,0,0,15,4.0,0.0,100.0,8,0,2,0,0,0.0
404,3,82.25,2.56,3,8.0,0,1,19,8.0,0.0,100.0,7,0,2,1,0,0.0
405,5,79.1,2.27,3,4.0,0,0,4,4.0,1.0,100.0,7,10,2,1,0,0.0
406,3,54.97,2.4,1,3.0,0,0,7,3.0,0.0,100.0,7,0,2,1,0,0.0
407,5,91.8,2.4,3,5.0,0,1,7,5.0,1.0,100.0,7,0,2,1,0,0.0
408,3,137.2,2.53,3,7.0,4,16,3,7.0,1.0,0.0,7,9,2,1,0,0.0
409,4,70.06,2.26,3,5.0,0,1,17,5.0,0.0,100.0,7,10,2,1,0,0.0
410,4,56.16,2.8,3,5.0,3,16,3,5.0,0.0,95.0,7,0,2,1,0,0.0
411,0,100.25,2.31,3,7.0,0,3,6,7.0,1.0,100.0,7,10,2,1,0,0.0
412,0,143.4,2.34,3,6.0,0,3,13,6.0,2.0,100.0,7,8,2,1,0,0.0
413,5,77.2,2.31,3,5.0,0,1,4,5.0,0.0,100.0,21,10,2,1,0,0.0
414,5,113.44,2.58,3,5.0,0,3,7,2.0,2.0,100.0,21,1,2,0,0,0.0
415,5,76.44,2.58,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
416,5,70.6,2.44,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
417,5,106.75,2.57,3,5.0,0,16,14,5.0,0.0,100.0,7,0,2,1,0,0.0
418,4,71.75,2.44,3,4.0,0,23,8,4.0,0.0,100.0,7,10,2,1,0,0.0
419,4,92.94,2.63,3,6.0,0,16,13,6.0,0.0,100.0,7,10,2,1,0,0.0
420,4,76.25,2.42,3,6.0,2,1,4,6.0,1.0,95.0,7,0,2,1,0,0.0
421,5,58.2,2.5,3,3.0,0,16,7,3.0,0.0,100.0,7,10,2,1,0,0.0
422,5,88.8,2.3,3,4.0,0,0,11,4.0,0.0,100.0,1,9,2,0,0,0.0
423,3,102.1,2.39,3,5.0,2,16,4,5.0,0.0,95.0,7,0,2,1,0,0.0
424,4,79.1,2.34,3,4.0,0,16,6,4.0,1.0,100.0,7,7,2,1,0,0.0
425,3,97.1,2.4,3,5.0,0,16,7,5.0,0.0,100.0,7,10,2,1,0,0.0
426,4,53.88,2.53,3,4.0,0,16,21,4.0,0.0,100.0,7,9,2,1,0,0.0
427,4,51.6,2.35,3,3.0,0,0,7,3.0,0.0,100.0,21,9,2,0,0,0.0
428,5,76.25,2.44,3,4.0,0,21,4,4.0,0.0,100.0,7,10,2,1,0,0.0
429,4,79.9,2.4,3,5.0,0,3,4,4.0,0.0,100.0,7,9,2,1,0,0.0
430,1,85.6,2.7,3,3.0,0,8,4,3.0,0.0,100.0,7,0,2,1,0,0.0
431,3,94.2,2.4,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
432,5,68.8,2.59,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
433,4,112.4,2.41,3,4.0,3,1,2,4.0,0.0,50.0,7,0,2,1,0,0.0
434,5,92.56,2.46,3,6.0,0,16,4,6.0,0.0,100.0,7,0,2,1,0,0.0
435,0,108.0,2.37,3,6.0,0,0,13,6.0,0.0,100.0,7,10,2,1,0,0.0
436,4,99.56,2.7,3,6.0,0,16,13,6.0,0.0,100.0,7,0,2,1,0,0.0
437,3,140.2,2.6,3,7.0,0,16,19,7.0,2.0,100.0,7,1,2,1,0,0.0
438,4,108.06,2.62,3,6.0,0,16,3,6.0,0.0,100.0,7,0,2,1,0,0.0
439,0,260.5,2.5,3,9.0,0,1,2,9.0,2.0,100.0,7,10,2,1,0,0.0
440,4,62.75,2.32,3,3.0,0,0,8,3.0,0.0,100.0,7,0,2,1,0,0.0
441,5,85.5,2.48,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
442,3,78.9,2.32,3,5.0,0,3,8,5.0,2.0,100.0,7,7,2,1,0,0.0
443,0,77.56,2.32,3,4.0,0,1,13,4.0,0.0,100.0,7,0,2,1,0,0.0
444,4,105.8,2.3,3,5.0,0,21,2,5.0,0.0,100.0,7,0,2,1,0,0.0
445,5,120.8,2.5,3,5.0,0,1,3,5.0,0.0,100.0,7,9,2,1,0,0.0
446,5,157.2,2.9,3,6.0,3,16,4,6.0,1.0,95.0,7,12,2,1,0,0.0
447,5,79.2,2.44,3,4.0,0,3,14,4.0,0.0,100.0,7,9,2,1,0,0.0
448,5,87.5,2.45,3,4.0,0,1,13,4.0,0.0,100.0,7,0,2,1,0,0.0
449,4,74.2,2.43,3,4.0,0,3,11,4.0,0.0,100.0,7,10,0,1,0,0.0
450,5,64.8,2.35,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
451,4,85.94,2.34,3,4.0,0,2,4,4.0,0.0,100.0,7,0,2,1,0,0.0
452,4,86.2,2.4,3,5.0,0,27,7,5.0,0.0,100.0,35,0,2,1,0,0.0
453,4,78.94,2.36,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
454,3,119.8,2.34,3,6.0,0,0,8,6.0,0.0,100.0,7,0,2,1,0,0.0
455,3,86.44,2.6,3,4.0,2,16,6,4.0,0.0,90.0,7,0,2,1,0,0.0
456,5,153.8,2.9,3,7.0,3,16,4,7.0,2.0,42.0,7,8,2,1,0,0.0
457,4,78.9,2.42,3,5.0,0,3,13,5.0,0.0,100.0,7,0,2,1,0,0.0
458,4,65.2,2.35,3,3.0,0,0,4,3.0,0.0,100.0,7,1,2,1,0,0.0
459,4,90.5,2.4,3,3.0,0,12,7,3.0,0.0,100.0,7,10,2,1,0,0.0
460,3,78.8,2.42,3,4.0,0,3,7,4.0,0.0,100.0,7,0,2,1,0,0.0
461,5,110.7,2.91,3,5.0,4,0,14,5.0,0.0,0.0,7,0,2,1,0,0.0
462,4,89.6,2.646,3,4.0,3,16,13,4.0,0.0,80.0,7,0,2,1,0,0.0
463,5,79.56,2.35,3,5.0,0,1,9,5.0,0.0,100.0,7,0,2,1,0,0.0
464,5,96.7,2.32,3,5.0,0,0,8,5.0,0.0,100.0,7,0,2,1,0,0.0
465,3,81.9,2.3,1,5.0,0,21,2,5.0,0.0,100.0,7,0,2,1,0,0.0
466,5,87.94,2.4,3,7.0,0,1,14,7.0,0.0,100.0,7,0,2,1,0,0.0
467,4,66.8,2.73,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
468,3,74.3,2.31,3,4.0,0,21,4,4.0,0.0,100.0,7,0,2,1,0,0.0
469,4,85.6,2.33,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
470,0,147.5,2.34,3,5.0,0,1,11,5.0,1.0,100.0,7,10,2,1,0,0.0
471,0,100.6,2.4,3,5.0,3,1,4,5.0,0.0,80.0,7,10,2,1,0,0.0
472,2,52.12,2.42,3,3.0,0,1,17,3.0,0.0,100.0,7,0,2,1,0,0.0
473,0,108.06,2.4,3,5.0,0,0,6,5.0,0.0,100.0,7,10,2,1,0,0.0
474,4,100.44,2.88,3,8.0,0,16,8,8.0,1.0,100.0,7,10,2,1,0,0.0
475,4,73.8,2.59,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
476,5,127.4,2.42,3,5.0,0,1,2,5.0,1.0,100.0,7,0,2,1,0,0.0
477,3,119.75,2.91,3,8.0,0,16,3,8.0,0.0,100.0,7,9,2,1,0,0.0
478,1,39.6,2.3,3,2.0,0,20,15,2.0,0.0,100.0,15,0,2,1,0,0.0
479,4,145.2,2.8,3,7.0,0,16,11,7.0,0.0,100.0,7,0,2,1,0,0.0
480,5,73.56,2.36,3,4.0,0,3,14,4.0,0.0,100.0,7,0,2,1,0,0.0
481,0,127.1,2.45,3,8.0,0,3,4,8.0,0.0,100.0,7,10,2,1,0,0.0
482,4,76.94,2.47,3,4.0,0,1,4,4.0,3.0,100.0,7,10,2,1,0,0.0
483,3,87.0,2.4,3,4.0,0,16,8,4.0,0.0,100.0,7,0,2,1,0,0.0
484,4,75.75,2.35,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
485,3,93.25,2.44,3,5.0,0,1,14,5.0,0.0,100.0,7,0,2,1,0,0.0
486,5,83.94,2.42,3,5.0,0,1,14,5.0,0.0,100.0,7,0,2,1,0,0.0
487,3,54.47,2.5,1,3.0,0,0,4,3.0,0.0,100.0,21,9,2,0,0,0.0
488,4,78.0,2.4,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
489,4,57.6,2.3,3,4.0,0,0,14,4.0,0.0,100.0,30,0,2,1,0,0.0
490,4,78.94,2.3,3,4.0,0,0,15,4.0,0.0,100.0,1,0,2,0,0,0.0
491,3,78.0,2.42,3,5.0,0,21,7,5.0,0.0,100.0,7,9,2,1,0,0.0
492,4,129.6,2.39,3,5.0,0,0,6,5.0,0.0,100.0,13,9,2,1,0,0.0
493,4,60.0,2.4,3,3.0,0,3,4,3.0,0.0,100.0,7,0,2,1,0,0.0
494,4,111.0,2.6,3,3.0,3,16,3,3.0,4.0,80.0,7,8,2,1,0,0.0
495,5,86.0,2.4,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
496,4,94.4,2.7,3,5.0,4,16,14,5.0,0.0,0.0,7,0,2,1,0,0.0
497,4,56.38,2.37,3,4.0,0,0,7,4.0,0.0,100.0,7,9,2,1,0,0.0
498,4,67.0,2.5,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
499,3,73.44,2.44,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
500,5,89.8,2.4,3,5.0,0,1,4,5.0,0.0,100.0,7,10,2,1,0,0.0
501,4,112.4,2.66,3,5.0,4,1,3,5.0,0.0,0.0,7,0,2,1,0,0.0
502,5,84.4,2.4,3,5.0,0,1,8,5.0,0.0,100.0,7,10,2,1,0,0.0
503,4,71.8,2.4,3,4.0,0,1,8,4.0,0.0,100.0,7,0,2,1,0,0.0
504,5,72.25,2.4,3,4.0,0,1,7,4.0,0.0,100.0,7,10,2,1,0,0.0
505,4,72.9,2.6,3,5.0,4,1,0,5.0,0.0,0.0,7,10,2,1,0,0.0
506,4,74.5,2.56,3,4.0,3,16,6,4.0,4.0,54.0,7,8,2,1,0,0.0
507,5,76.9,2.48,3,4.0,0,3,0,4.0,0.0,100.0,7,0,2,1,0,0.0
508,5,95.5,2.44,3,6.0,0,3,7,6.0,0.0,100.0,7,10,2,1,0,0.0
509,4,111.2,2.4,3,6.0,0,16,9,6.0,0.0,100.0,7,0,2,1,0,0.0
510,4,96.1,2.58,3,4.0,3,16,3,4.0,0.0,85.0,7,10,2,1,0,0.0
511,0,92.06,2.45,3,5.0,0,3,2,5.0,0.0,100.0,7,10,2,1,0,0.0
512,3,137.8,2.65,3,8.0,0,0,15,8.0,0.0,100.0,7,0,2,1,0,0.0
513,4,144.6,2.44,3,6.0,0,0,7,6.0,0.0,100.0,7,0,2,1,0,0.0
514,4,107.9,2.46,3,5.0,0,1,4,5.0,0.0,100.0,7,0,0,1,0,0.0
515,3,68.2,2.44,3,4.0,0,21,8,4.0,0.0,100.0,7,0,2,1,0,0.0
516,5,83.8,2.3,3,4.0,0,21,8,4.0,0.0,100.0,30,10,2,1,0,0.0
517,5,111.2,2.4,3,5.0,0,1,2,5.0,0.0,100.0,7,10,2,1,0,0.0
518,5,85.1,2.5,3,5.0,0,3,7,5.0,0.0,100.0,7,0,2,1,0,0.0
519,3,72.6,2.45,3,3.0,0,1,3,3.0,0.0,100.0,7,0,2,1,0,0.0
520,0,67.7,2.3,3,5.0,0,0,4,5.0,0.0,100.0,7,0,2,1,0,0.0
521,0,193.6,4.25,1,9.0,0,7,15,9.0,0.0,100.0,8,14,2,0,0,0.0
522,5,91.2,2.4,3,5.0,0,3,13,5.0,0.0,100.0,7,10,2,1,0,0.0
523,0,121.06,2.31,3,7.0,0,1,6,7.0,0.0,100.0,7,10,2,1,0,0.0
524,0,95.2,2.3,3,6.0,0,0,6,6.0,0.0,100.0,7,0,2,1,0,0.0
525,4,93.7,2.4,3,4.0,0,0,4,4.0,0.0,100.0,7,9,2,1,0,0.0
526,4,74.0,2.38,3,6.0,2,1,11,3.0,0.0,80.0,7,10,2,1,0,0.0
527,5,69.0,2.38,3,3.0,0,25,14,3.0,0.0,100.0,7,0,2,1,0,0.0
528,4,61.0,2.7,3,3.0,0,3,15,3.0,0.0,100.0,7,9,2,1,0,0.0
529,5,75.9,2.3,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
530,3,52.38,2.33,3,4.0,0,0,13,2.0,0.0,100.0,21,9,2,1,0,0.0
531,5,84.5,2.4,3,5.0,0,23,6,5.0,0.0,100.0,7,0,2,1,0,0.0
532,4,47.44,2.44,3,5.0,4,8,4,5.0,0.0,0.0,7,10,2,1,0,0.0
533,4,84.2,2.3,3,5.0,0,3,7,5.0,0.0,100.0,7,0,2,1,0,0.0
534,4,76.44,2.3,3,5.0,0,0,6,5.0,0.0,100.0,21,9,2,0,0,0.0
535,5,123.7,2.4,3,7.0,0,3,17,7.0,0.0,100.0,7,10,2,1,0,0.0
536,4,90.06,2.31,3,4.0,4,3,4,4.0,0.0,0.0,7,10,2,1,0,0.0
537,4,107.25,1.98,3,6.0,0,16,7,6.0,1.0,100.0,7,0,2,1,0,0.0
538,4,67.5,2.62,3,3.0,3,16,4,3.0,0.0,20.0,7,0,2,1,0,0.0
539,5,81.4,2.34,3,4.0,0,3,4,4.0,0.0,100.0,7,9,2,1,0,0.0
540,4,81.2,2.55,3,4.0,3,16,6,4.0,0.0,65.0,7,9,2,1,0,0.0
541,3,67.25,2.3,3,3.0,0,1,4,3.0,0.0,100.0,7,10,2,1,0,0.0
542,0,226.8,2.38,3,9.0,0,1,6,9.0,0.0,100.0,7,0,2,1,0,0.0
